file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,"[4000, 6000]",20.98,"['mergedb ates\n\nef 1992 Laavam\nagnblia rr nian\n\n4 B virgins a\nCharieeR Edwards\nMcClellanville\n', 'WPC\n182766\n']","['6\n\nR 1992\n4\nCR\nC\n', 'C\n182766\n']","['6\n\n1992\n4\nC\nC\n', 'WPC\n182766\n']",modelv1.0__2026-05-22 00:43:21
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,"[4000, 6000]",20.98,"['WPC\n182767\n', '7\ngree\n19\n\nCharlesREdwards\nMeCleliansille\n\nVises\nalle bAd7e2 7\n']","['C\n182767\n', '7\n19\n\nCR\nC\n\n722 7\n']","['WPC\n182767\n', '7\n19\n\nC\nC\n\n722 7\n']",modelv1.0__2026-05-22 00:43:21
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,"[4000, 6000]",20.96,"['WPC\n12762\n', 'KBVominicr\nCharlesREdwards\nMcClellanville\nSouthCarlina29458\n']","['C\n12762\n', 'R\nCR\nC\nC29458\n']","['WPC\n12762\n', 'C\nC\nC29458\n']",modelv1.0__2026-05-22 00:43:21
D:/moth_photos/database\batch_19\img_moth_00036004.jpg,"[4000, 6000]",20.823529411764707,"['FVOCERBDominick\nChariesREdwards\nMcClellanville\nSouthCarolina29458\n\nEmeged25rAugtai4\n\nmakduitho\n\nLwvrennwAa\n', 'WPC\n12769\n']","['CR5D\nCR\nC\nC29458\n\nC2514\n\nC\n', 'RC\n12769\n']","['PC5\nC\nC\nC29458\n\nC2514\n\nC\n', 'WPC\n12769\n']",modelv1.0__2026-05-22 00:43:21
D:/moth_photos/database\batch_19\img_moth_00036005.jpg,"[4000, 6000]",20.88235294117647,"['FrormFUASE\n\nRBDominick\nCharlesR Eat\nMcClellanville\nSouthCaroline29458\n\nEmersgcd20Aushit\nEmmergiedseagne\n\nKfime eee\n', 'WPC\n12970\n']","['RRD\nCR\nC\nC29458\n\n20\n', 'C\n12970\n']","['W\n\nC\nC\nC29458\n\n20\n', 'WPC\n12970\n']",modelv1.0__2026-05-22 00:43:21
D:/moth_photos/database\batch_19\img_moth_00036006.jpg,"[4000, 6000]",20.96,"['rai pardeag OA\n\na6qM SouthCaroting\n\nAedvoine oe\nl7eege wilder\n', 'WPC\n18271\n']","['46 C\n\n17\n', 'C\n18271\n']","['46 C\n\n17\n', 'WPC\n18271\n']",modelv1.0__2026-05-22 00:43:21
D:/moth_photos/database\batch_19\img_moth_00036007.jpg,"[4000, 6000]",20.96,"['Becunsera R7\ncacaonoMa logno iavirginict\naa Fiot ww ES7\n\nRB DomireehSake\n\nv ms\nS14McClellanville Mectctlaavtleyaafin\n\nfinryeGetsCaroling\n', 'WPC\n18272\n']","['R7\n7\nR D\n\n14C C\n\nC\n', 'C\n18272\n']","['7\nW 7\nP\n\n14C WC\n\nC\n', 'WPC\n18272\n']",modelv1.0__2026-05-22 00:43:21
D:/moth_photos/database\batch_19\img_moth_00036008.jpg,"[4000, 6000]",20.94,"['WPC\n18273\n', 'McClellanvill\nSouthCarolina\n']","['C\n18273\n', 'C\nC\n']","['WPC\n18273\n', 'C\nC\n']",modelv1.0__2026-05-22 00:43:21
D:/moth_photos/database\batch_19\img_moth_00036009.jpg,"[4000, 6000]",21.099999999999998,"['WPC\n18274\n', 'bVominic\nicClellanville\nouth Carolin\n\nAert97\npult2\n']","['C\n18274\n', 'DD\nC\nC\n\nR97\n2\n']","['WPC\n18274\n', 'C\nC\n\n97\n2\n']",modelv1.0__2026-05-22 00:43:21
D:/moth_photos/database\batch_19\img_moth_00036010.jpg,"[4000, 6000]",20.784313725490193,"['8a flogemecc SCCUM5A4G\n\n060mm an on\nMagnolia eiainiens\nLon bwin bis\n\neR Sm nick ZY\nchor arieeR Edwerde\n\n2 McClellanville\n\nSouthCarpline\nemange Monty\nGAune142 foul\n', 'WPC\n18275\n']","['8 CC544\n\n060\n4\nR\nR\n2 C\nC\n4142\n', 'C\n18275\n']","['8 CCW544\n\n060\n4\n2 C\nC\n4142\n', 'WPC\n18275\n']",modelv1.0__2026-05-22 00:43:21
