file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,"[4000, 6000]",36.56862745098039,"['Photographedby\nAFletcher\n2024\n', 'SamteeCoastalReserve\nCharlestonCoSC\nEFLoPeesti\n8Oct2024Mazvck\n', '2024\nDCR6005\n']","['2024\n', 'CR\nCCC\n82024\n', '2024\nDCR6005\n']","['P\n2024\n', 'C\nCCC\nP\n82024\n', '2024\nC6005\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,"[4000, 6000]",36.86274509803921,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6007\n', 'SanteeCoastalReserve\nChariestonCoSC\nEFCoPresti\n\n8Oct2024Mazvck\n']","['2024\n', '2024\nDCR6007\n', 'CR\nCCC\nCR\n\n802024\n']","['P\n2024\n', '2024\nC6007\n', 'C\nCCC\nCP\n\n802024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002003.jpg,"[4000, 6000]",36.64705882352941,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6008\n', 'SanteeCoastalReserve\nChartestonCoSC\nEFLoPresti\n8Oct2024Mazvck\n']","['2024\n', '2024\nDCR6008\n', 'CR\nCC0C\n82024\n']","['P\n2024\n', '2024\nPC6008\n', 'C\nCC0C\nP\n82024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002004.jpg,"[4000, 6000]",36.7843137254902,"['Photographedby\nAFletcher\n2024\n', 'SanteeCoastalReserve\nCharlestohCoSC\nEFLoPresti\n8Oct2024Mazvck\n', '2024\nDCR6012\n']","['2024\n', 'CR\nCC0C\n802024\n', '2024\nDCR6012\n']","['P\n2024\n', 'C\nCC0C\nP\n802024\n', '2024\nC6012\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002005.jpg,"[4000, 6000]",36.80392156862745,"['2024\nDCR6006\n', 'santeeCoastalReserv\nChartestonCoSC\nEFLoPresti\n8Oct2024Mazvck\n1\n', 'Photographedby\nAFletcher\n2024\n']","['2024\nDCR6006\n', 'CR\n\nCCC\n82024\n1\n', '2024\n']","['2024\nPC6006\n', 'C\nCCC\nP\n82024\n\n1\n', 'P\n2024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002006.jpg,"[4000, 6000]",36.72549019607843,"['2024\nDCR6011\n', 'Photographedby\nAFletcher\n2024\n', 'SanteeCoastaiReserve\nCharigstonCoSC\nEFLoPresti\n8Oct2024Mazvck\n']","['2024\nDCR6011\n', '2024\n', 'CR\nCCC\n802024\n']","['2024\nC6011\n', 'P\n2024\n', 'C\nCCC\nP\n802024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002007.jpg,"[4000, 6000]",36.9607843137255,"['AFletcher\n2024\n', '2024\nDCR6010\n\n', 'SameeCoastalReserve\nChariestonCoSC\nEFLoPsesti\n\n8Oct2024Mazyck\n']","['2024\n', '2024\nDCR6010\n\n', 'CR\nCC0C\n802024\n']","['2024\n', '2024\nC6010\n\n', 'CP\nCC0C\nP\n\n802024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002008.jpg,"[4000, 6000]",36.666666666666664,"['SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n8Oct2024Mazvck\n', '2024\nDCR6009\n', 'Photographedby\nAFletcher\n2024\n']","['CR\nCC0C\nR\n802024\n', '2024\nDCR6009\n', '2024\n']","['C\nCC0C\nPP\n802024\n', '2024\nPC6009\n', 'P\n2024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002009.jpg,"[4000, 6000]",36.90196078431373,"['2024\nDCR6015\n', 'SanteeCoastalReserve\nChartestonCoSC\nEFLePresti\n8Oct2024Mazvck\n', 'Photographedby\nAFletcher\n2024\n']","['2024\nDCR6015\n', 'CR\nCCC\n802024\n', '2024\n']","['2024\nC6015\n', 'CP\nCCC\nP\n802024\n', 'P\n2024\n']",modelv1.0__2026-05-20 02:14:33
D:/moth_photos/database\batch_02\img_moth_00002010.jpg,"[4000, 6000]",37.0,"['Photographedby\nAFletcher\n2024\n', '2024\nDCR6013\n', 'SanteeCoastalReserve\nCharlestonCoSC\nEFLoPresti\n8Oct2024Mazvck\n']","['2024\n', '2024\nDCR6013\n', 'DCR\nCC0C\n82024\n']","['P\n2024\n', '2024\nC6013\n', 'CP\nCC0C\nP\n82024\n']",modelv1.0__2026-05-20 02:14:33
